 ,Area,Mean,Min,Max,Angle,Length
1,1.857,86.601,32.497,182.118,-33.906,40.442
2,1.108,48.697,33.814,95.379,-78.605,24.137
3,1.236,67.359,21.333,170.129,161.318,26.913
4,0.797,31.126,22.361,46.334,-61.535,17.317
5,1.907,73.069,27.969,169.421,175.950,41.556
6,1.112,43.722,23.700,78.081,-72.801,24.192
